Market Demand,Ontario Demand,HOEP,toronto_temp,toronto_humidity,orillia_temp,orillia_humidity,oshawa_temp,oshawa_humidity,mississauga_temp,mississauga_humidity,pickering_temp,pickering_humidity,brampton_temp,brampton_humidity,sarnia_temp,sarnia_humidity,guelph_temp,guelph_humidity,ottawa_temp,ottawa_humidity,burlington_temp,burlington_humidity,thunderbay_temp,thunderbay_humidity,kingston_temp,kingston_humidity,vaughan_temp,vaughan_humidity,markham_temp,markham_humidity,london_temp,london_humidity,brantford_temp,brantford_humidity,peterborough_temp,peterborough_humidity,niagarafalls_temp,niagarafalls_humidity,barrie_temp,barrie_humidity,brockville_temp,brockville_humidity,hamilton_temp,hamilton_humidity,cornwall_temp,cornwall_humidity,Hour,Month,Day,DayOfWeek,IsWeekend,IsHoliday,BusinessHour
21921,20158,35.98,24.1,85.0,24.5,72.0,25.0,79.0,24.1,85.0,25.0,79.0,24.1,85.0,21.9,86.0,24.6,76.0,21.7,94.0,24.8,77.0,22.4,82.0,20.8,100.0,24.6,78.0,24.2,90.0,25.1,74.0,24.4,77.0,23.0,90.0,26.1,77.0,24.5,72.0,24.1,84.0,25.2,74.0,25.9,80.0,18,8,8,2,0,0,0
18592,16140,-0.01,18.2,41.0,18.4,45.0,18.9,50.0,18.2,41.0,18.9,50.0,18.2,41.0,21.2,36.0,17.4,54.0,19.8,42.0,14.0,66.0,14.7,51.0,19.8,51.0,18.1,44.0,15.9,57.0,20.2,43.0,18.3,51.0,19.8,49.0,18.0,61.0,18.4,45.0,20.6,43.0,15.9,59.0,22.2,55.0,21,6,12,2,0,0,0
16727,14602,3.18,14.1,86.0,9.5,95.0,11.0,95.0,14.1,86.0,11.0,95.0,14.1,86.0,17.8,86.0,10.0,100.0,12.9,99.0,15.9,85.0,13.5,90.0,12.0,99.0,12.2,89.0,13.0,94.0,13.6,97.0,12.9,96.0,8.7,99.0,14.3,94.0,9.5,95.0,12.7,98.0,13.2,98.0,14.9,98.0,7,6,10,2,0,0,0
14376,11736,-4.35,16.6,59.0,12.4,76.0,15.2,70.0,16.6,59.0,15.2,70.0,16.6,59.0,10.7,91.0,13.7,79.0,17.3,59.0,18.3,53.0,9.2,88.0,15.4,69.0,15.3,62.0,18.3,51.0,11.6,88.0,13.8,78.0,13.7,79.0,16.4,67.0,12.4,76.0,15.3,69.0,13.9,75.0,18.0,61.0,1,6,22,5,1,0,0
15037,13102,0.0,10.8,96.0,6.9,95.0,8.8,97.0,10.8,96.0,8.8,97.0,10.8,96.0,14.6,80.0,11.7,94.0,4.7,96.0,14.6,86.0,4.0,87.0,7.0,100.0,9.1,98.0,11.6,97.0,12.8,98.0,12.8,95.0,6.5,99.0,13.1,100.0,6.9,95.0,6.6,97.0,12.6,94.0,6.2,97.0,23,10,3,3,0,0,0
16856,15210,19.48,12.2,36.0,11.1,31.0,11.2,35.0,12.2,36.0,11.2,35.0,12.2,36.0,7.5,72.0,11.1,41.0,12.8,31.0,9.9,36.0,8.4,59.0,7.3,65.0,12.7,32.0,8.1,61.0,9.5,49.0,10.4,42.0,13.1,27.0,11.7,30.0,11.1,31.0,12.8,27.0,11.0,44.0,13.4,33.0,19,4,13,3,0,0,0
16261,14206,24.79,-1.0,47.0,-6.3,86.0,-2.4,66.0,-1.0,47.0,-2.4,66.0,-1.0,47.0,1.1,52.0,-1.1,61.0,-1.8,50.0,1.8,44.0,-2.1,49.0,-1.2,64.0,-1.2,49.0,0.3,45.0,-1.5,81.0,-1.4,79.0,-3.9,71.0,-0.4,76.0,-6.3,86.0,-1.3,58.0,-1.6,80.0,0.7,45.0,23,4,1,6,1,0,0
19752,16647,21.76,-22.4,65.0,-27.2,65.0,-25.4,59.0,-22.4,65.0,-25.4,59.0,-22.4,65.0,-17.8,73.0,-22.2,72.0,-25.6,63.0,-19.4,67.0,-29.3,76.0,-25.9,59.0,-24.2,63.0,-21.2,62.0,-20.8,78.0,-24.8,79.0,-27.0,66.0,-17.9,66.0,-27.2,65.0,-25.5,62.0,-23.8,79.0,-24.6,67.0,5,1,6,5,1,0,0
17206,14824,35.38,24.5,74.0,20.5,87.0,22.4,76.0,24.5,74.0,22.4,76.0,24.5,74.0,20.8,96.0,20.9,89.0,22.4,82.0,24.3,74.0,14.4,99.0,22.1,80.0,24.8,74.0,19.6,86.0,20.7,97.0,20.2,95.0,20.8,82.0,22.9,86.0,20.5,87.0,21.1,76.0,21.5,88.0,22.4,82.0,3,7,7,3,0,0,0
18214,16340,34.98,19.0,66.0,21.9,53.0,18.2,64.0,19.0,66.0,18.2,64.0,19.0,66.0,21.4,76.0,22.1,66.0,23.2,35.0,7.4,88.0,10.8,87.0,20.8,54.0,21.4,66.0,12.8,76.0,23.1,70.0,22.2,66.0,20.8,60.0,17.5,81.0,21.9,53.0,22.9,33.0,22.2,66.0,24.9,30.0,17,5,21,2,0,0,1
16145,14371,0.0,3.5,64.0,0.7,76.0,2.5,69.0,3.5,64.0,2.5,69.0,3.5,64.0,1.6,79.0,2.0,69.0,-5.5,88.0,5.2,58.0,-16.4,79.0,1.5,64.0,0.8,78.0,4.3,73.0,3.0,74.0,3.5,63.0,0.6,76.0,4.0,62.0,0.7,76.0,-1.3,58.0,3.0,67.0,-6.9,89.0,6,1,5,2,0,0,0
19774,17258,11.2,8.7,93.0,6.7,96.0,7.3,90.0,8.7,93.0,7.3,90.0,8.7,93.0,9.9,95.0,9.8,98.0,1.9,97.0,4.7,94.0,5.3,81.0,4.3,80.0,7.4,95.0,7.2,91.0,11.8,100.0,11.0,93.0,6.6,93.0,12.9,75.0,6.7,96.0,6.2,68.0,10.3,88.0,2.9,97.0,20,3,14,0,0,0,0
15711,14178,49.57,2.7,53.0,2.8,54.0,3.1,51.0,2.7,53.0,3.1,51.0,2.7,53.0,3.9,58.0,1.3,60.0,1.8,47.0,2.2,56.0,1.1,88.0,3.0,48.0,1.6,57.0,2.1,69.0,1.7,64.0,1.9,59.0,2.6,57.0,2.8,59.0,2.8,54.0,2.1,44.0,0.8,65.0,1.7,51.0,12,4,2,5,1,0,0
20526,17360,2.6,-4.5,58.0,-6.9,63.0,-4.0,75.0,-4.5,58.0,-4.0,75.0,-4.5,58.0,-4.5,57.0,-7.6,89.0,-2.6,78.0,-2.4,52.0,-20.2,63.0,-0.8,57.0,-5.6,53.0,-2.9,51.0,-5.3,64.0,-4.6,59.0,-4.3,58.0,-2.3,66.0,-6.9,63.0,-0.8,58.0,-4.1,59.0,0.4,79.0,11,1,8,2,0,0,1
17013,15262,2.33,9.4,68.0,8.2,77.0,8.5,78.0,9.4,68.0,8.5,78.0,9.4,68.0,8.5,87.0,8.2,72.0,4.7,73.0,10.7,66.0,7.6,94.0,7.1,71.0,9.4,65.0,9.8,71.0,8.2,80.0,9.1,67.0,7.3,73.0,9.7,66.0,8.2,77.0,6.2,82.0,8.8,69.0,6.8,69.0,19,10,31,5,1,0,0
19521,16676,32.63,-10.2,72.0,-18.1,84.0,-15.6,81.0,-10.2,72.0,-15.6,81.0,-10.2,72.0,-8.4,72.0,-18.8,86.0,-13.2,70.0,-8.9,67.0,-16.6,88.0,-11.9,69.0,-14.4,90.0,-6.9,69.0,-16.7,87.0,-14.1,89.0,-18.7,92.0,-11.9,76.0,-18.1,84.0,-16.5,91.0,-13.0,78.0,-14.6,68.0,0,3,3,1,0,0,0
17353,14795,23.9,-0.2,100.0,-2.3,97.0,-3.0,97.0,-0.2,100.0,-3.0,97.0,-0.2,100.0,1.9,80.0,-0.4,96.0,-13.4,87.0,1.7,94.0,-6.2,94.0,-9.7,80.0,-2.3,98.0,0.8,97.0,0.9,80.0,0.1,92.0,-4.2,96.0,0.2,99.0,-2.3,97.0,-11.8,88.0,-0.1,100.0,-10.9,85.0,3,12,7,3,0,0,0
18771,16927,15.58,1.9,82.0,1.7,84.0,3.2,71.0,1.9,82.0,3.2,71.0,1.9,82.0,0.0,99.0,0.4,94.0,-1.2,84.0,1.2,88.0,-9.0,61.0,0.9,79.0,2.3,76.0,2.4,80.0,1.3,79.0,0.4,93.0,2.2,85.0,2.0,78.0,1.7,84.0,0.1,92.0,0.4,96.0,1.6,72.0,11,3,7,2,0,0,1
17356,15245,14.55,24.8,72.0,21.3,82.0,22.3,76.0,24.8,72.0,22.3,76.0,24.8,72.0,21.2,96.0,21.9,85.0,22.6,80.0,24.9,71.0,13.9,99.0,21.1,86.0,25.4,70.0,19.6,86.0,20.3,96.0,22.2,85.0,21.4,79.0,23.2,83.0,21.3,82.0,21.3,76.0,22.8,82.0,21.7,88.0,2,7,7,3,0,0,0
23007,19216,46.68,-10.3,72.0,-10.6,77.0,-11.4,80.0,-10.3,72.0,-11.4,80.0,-10.3,72.0,-10.1,74.0,-11.7,81.0,-17.3,83.0,-8.9,69.0,-29.0,71.0,-9.6,65.0,-12.9,84.0,-7.9,71.0,-11.6,77.0,-12.6,75.0,-11.7,93.0,-8.5,65.0,-10.6,77.0,-11.8,86.0,-11.4,74.0,-20.9,80.0,9,2,1,2,0,0,1
16337,14746,15.5,24.4,70.0,20.6,91.0,21.8,78.0,24.4,70.0,21.8,78.0,24.4,70.0,21.0,93.0,22.3,74.0,23.6,77.0,24.2,71.0,14.1,76.0,21.0,80.0,22.7,76.0,17.7,87.0,20.9,96.0,21.4,84.0,20.7,93.0,21.3,84.0,20.6,91.0,22.8,77.0,20.9,89.0,25.2,69.0,2,6,8,1,0,0,0
17344,15232,3.76,6.6,42.0,7.0,51.0,4.9,59.0,6.6,42.0,4.9,59.0,6.6,42.0,6.0,81.0,5.3,53.0,5.1,39.0,5.6,61.0,4.8,58.0,6.1,40.0,5.9,47.0,6.4,50.0,6.4,43.0,5.5,48.0,4.4,74.0,5.3,71.0,7.0,51.0,4.5,45.0,3.9,67.0,2.8,50.0,22,4,28,3,0,0,0
16703,14937,0.0,9.1,75.0,8.5,60.0,8.9,72.0,9.1,75.0,8.9,72.0,9.1,75.0,8.5,87.0,8.0,76.0,10.9,46.0,10.3,78.0,12.8,31.0,10.1,58.0,7.0,75.0,9.7,79.0,8.5,78.0,9.1,71.0,9.0,67.0,11.2,68.0,8.5,60.0,10.7,57.0,9.0,77.0,10.1,55.0,18,10,26,5,1,0,0
20945,18666,32.63,-5.6,58.0,-8.2,87.0,-5.5,63.0,-5.6,58.0,-5.5,63.0,-5.6,58.0,-7.7,70.0,-8.4,76.0,-1.7,84.0,-3.7,61.0,-16.7,50.0,1.6,58.0,-6.5,61.0,-3.9,56.0,-7.5,76.0,-6.7,75.0,-5.9,73.0,-2.3,62.0,-8.2,87.0,2.3,79.0,-5.5,70.0,5.3,59.0,18,2,1,3,0,0,0
16151,13360,12.71,19.8,87.0,15.9,95.0,16.9,93.0,19.8,87.0,16.9,93.0,19.8,87.0,21.1,97.0,16.8,98.0,18.4,97.0,21.6,92.0,13.2,95.0,18.5,100.0,18.1,92.0,20.4,87.0,19.4,100.0,19.7,97.0,13.3,100.0,20.1,100.0,15.9,95.0,17.5,97.0,20.0,100.0,19.5,91.0,4,7,3,2,0,0,0
17832,16794,37.8,21.4,90.0,18.7,95.0,20.8,98.0,21.4,90.0,20.8,98.0,21.4,90.0,20.7,97.0,20.1,96.0,20.6,96.0,22.4,93.0,11.9,100.0,22.0,97.0,20.9,95.0,22.0,94.0,21.1,96.0,21.0,96.0,19.7,96.0,22.7,98.0,18.7,95.0,20.7,94.0,21.2,100.0,22.2,87.0,7,8,7,1,0,0,0
16193,14559,26.8,14.4,65.0,12.1,78.0,13.6,73.0,14.4,65.0,13.6,73.0,14.4,65.0,12.1,70.0,11.3,67.0,11.6,83.0,14.9,64.0,4.2,96.0,11.2,89.0,11.2,83.0,15.4,64.0,11.4,69.0,12.7,64.0,10.0,97.0,12.6,81.0,12.1,78.0,9.9,91.0,12.4,68.0,9.8,99.0,7,6,8,3,0,0,0
20009,17381,0.0,0.6,83.0,-2.7,94.0,1.1,83.0,0.6,83.0,1.1,83.0,0.6,83.0,-1.0,70.0,-1.5,84.0,4.7,90.0,2.7,73.0,-15.8,65.0,7.0,74.0,0.8,81.0,2.3,74.0,-1.2,88.0,0.0,83.0,0.7,94.0,3.3,82.0,-2.7,94.0,4.7,93.0,0.2,89.0,7.3,63.0,20,11,9,3,0,0,0
19633,17893,32.87,-10.5,83.0,-16.4,76.0,-13.4,73.0,-10.5,83.0,-13.4,73.0,-10.5,83.0,-2.5,74.0,-9.0,69.0,-15.6,72.0,-4.9,57.0,-20.7,83.0,-10.9,65.0,-13.9,82.0,-8.1,75.0,-4.2,81.0,-6.4,68.0,-14.5,76.0,-4.2,61.0,-16.4,76.0,-13.8,69.0,-6.6,64.0,-12.5,66.0,8,1,18,1,0,0,1
13202,11614,5.09,9.3,85.0,8.0,93.0,8.6,100.0,9.3,85.0,8.6,100.0,9.3,85.0,10.4,87.0,6.8,97.0,9.0,95.0,10.7,83.0,2.6,70.0,12.3,74.0,8.3,90.0,9.9,90.0,8.5,93.0,7.8,94.0,8.3,100.0,10.7,82.0,8.0,93.0,6.8,96.0,7.7,97.0,6.9,98.0,1,10,2,4,0,0,0
17786,15295,14.35,-0.3,39.0,-4.8,51.0,-1.3,37.0,-0.3,39.0,-1.3,37.0,-0.3,39.0,-0.4,63.0,-1.8,47.0,-7.5,53.0,-1.9,67.0,-10.3,55.0,-4.5,49.0,-1.6,38.0,-1.7,55.0,-0.9,59.0,-1.5,66.0,-3.5,49.0,-0.3,58.0,-4.8,51.0,-6.2,51.0,-2.2,70.0,-7.7,56.0,12,3,20,1,0,0,1
14206,12255,-3.0,15.0,31.0,9.4,40.0,13.9,34.0,15.0,31.0,13.9,34.0,15.0,31.0,13.8,27.0,12.7,38.0,15.1,37.0,13.8,28.0,0.1,71.0,12.3,41.0,14.1,32.0,9.8,61.0,12.7,37.0,12.6,45.0,14.6,31.0,13.4,42.0,9.4,40.0,13.9,34.0,13.8,44.0,16.7,33.0,15,4,13,5,1,0,0
14012,11884,5.87,9.4,85.0,6.1,94.0,6.6,100.0,9.4,85.0,6.6,100.0,9.4,85.0,9.4,94.0,7.0,96.0,4.5,97.0,10.0,87.0,-1.3,98.0,5.7,99.0,7.0,93.0,9.6,90.0,7.6,98.0,7.1,96.0,3.8,100.0,7.9,95.0,6.1,94.0,3.3,98.0,7.1,96.0,6.2,91.0,4,10,22,3,0,0,0
14699,13057,26.45,16.6,95.0,15.7,97.0,15.3,95.0,16.6,95.0,15.3,95.0,16.6,95.0,16.2,98.0,15.7,94.0,18.4,90.0,17.9,91.0,12.2,80.0,19.0,87.0,15.7,100.0,15.9,94.0,14.5,98.0,13.9,98.0,14.4,99.0,17.8,97.0,15.7,97.0,17.7,94.0,15.7,99.0,18.0,99.0,6,8,26,5,1,0,0
17672,14438,1.23,1.6,93.0,-1.2,93.0,1.2,94.0,1.6,93.0,1.2,94.0,1.6,93.0,2.0,69.0,0.8,90.0,-2.0,76.0,2.9,82.0,-17.8,59.0,-0.4,93.0,-1.3,97.0,2.0,89.0,1.3,86.0,1.4,86.0,0.9,92.0,2.5,84.0,-1.2,93.0,-2.4,89.0,1.8,84.0,-1.6,69.0,2,1,28,5,1,0,0
15838,13785,2.8,21.3,72.0,15.0,88.0,20.0,83.0,21.3,72.0,20.0,83.0,21.3,72.0,19.4,92.0,18.7,88.0,20.2,99.0,22.3,73.0,12.9,91.0,19.2,99.0,20.6,78.0,21.9,75.0,18.5,98.0,20.2,86.0,19.3,88.0,21.7,81.0,15.0,88.0,19.9,96.0,20.9,82.0,22.2,97.0,0,6,24,5,1,0,0
21400,19723,24.9,25.0,38.0,24.5,42.0,25.1,37.0,25.0,38.0,25.1,37.0,25.0,38.0,22.9,60.0,25.1,39.0,27.2,27.0,19.1,76.0,23.0,72.0,25.4,41.0,26.3,33.0,24.8,52.0,26.2,45.0,26.2,39.0,25.7,44.0,26.1,54.0,24.5,42.0,26.0,32.0,25.1,50.0,26.5,28.0,17,8,1,3,0,0,1
24568,22831,106.53,28.1,65.0,26.3,67.0,28.2,65.0,28.1,65.0,28.2,65.0,28.1,65.0,29.8,65.0,28.3,66.0,30.2,62.0,25.0,92.0,22.5,68.0,27.0,79.0,27.4,64.0,26.6,78.0,28.9,70.0,29.4,62.0,29.0,69.0,30.2,62.0,26.3,67.0,29.2,64.0,29.1,62.0,32.6,55.0,11,7,10,4,0,0,1
14491,12235,10.15,14.4,42.0,9.0,66.0,10.5,61.0,14.4,42.0,10.5,61.0,14.4,42.0,8.4,86.0,7.9,77.0,13.0,40.0,11.9,62.0,14.6,44.0,11.5,63.0,13.9,42.0,13.7,50.0,9.3,70.0,12.4,57.0,12.7,59.0,10.1,85.0,9.0,66.0,14.7,42.0,11.6,61.0,10.7,70.0,0,5,7,5,1,0,0
17299,14414,6.45,1.7,87.0,-1.1,78.0,0.6,74.0,1.7,87.0,0.6,74.0,1.7,87.0,4.1,92.0,0.7,99.0,-6.4,68.0,3.3,89.0,1.6,100.0,-2.0,68.0,-1.4,90.0,1.8,88.0,1.3,100.0,2.0,99.0,-1.0,73.0,2.0,95.0,-1.1,78.0,-4.2,71.0,2.0,99.0,-7.4,78.0,10,12,26,3,0,1,0
20480,18730,26.52,22.9,59.0,22.5,59.0,21.0,67.0,22.9,59.0,21.0,67.0,22.9,59.0,23.9,73.0,22.3,67.0,23.1,63.0,23.9,53.0,18.0,63.0,19.9,80.0,23.9,59.0,18.3,79.0,23.7,71.0,23.5,61.0,22.5,64.0,24.3,52.0,22.5,59.0,21.9,67.0,23.1,61.0,24.9,52.0,9,6,20,0,0,0,1
20939,18726,61.32,25.0,47.0,24.2,52.0,23.9,51.0,25.0,47.0,23.9,51.0,25.0,47.0,24.2,63.0,24.6,50.0,24.7,38.0,19.0,90.0,26.7,49.0,22.9,56.0,24.9,51.0,23.4,58.0,25.7,56.0,26.6,42.0,24.9,54.0,25.3,57.0,24.2,52.0,23.9,39.0,25.6,45.0,24.9,40.0,16,7,7,3,0,0,1
16351,13797,11.82,1.3,87.0,0.8,96.0,-1.1,95.0,1.3,87.0,-1.1,95.0,1.3,87.0,0.0,89.0,-0.1,97.0,-4.8,91.0,1.7,85.0,-6.9,100.0,-3.9,88.0,1.1,92.0,2.2,86.0,-0.9,97.0,-0.2,95.0,-5.1,99.0,0.7,89.0,0.8,96.0,-4.8,92.0,-0.4,95.0,-2.9,95.0,3,12,13,5,1,0,0
17288,14562,15.43,15.8,95.0,14.6,100.0,14.9,94.0,15.8,95.0,14.9,94.0,15.8,95.0,17.2,61.0,17.1,90.0,19.2,61.0,17.1,93.0,13.1,39.0,17.6,78.0,14.6,99.0,15.8,94.0,17.5,54.0,16.8,97.0,14.7,100.0,18.1,84.0,14.6,100.0,19.0,62.0,16.8,97.0,20.8,58.0,18,10,13,6,1,0,0
16544,14729,31.73,5.0,85.0,2.5,76.0,5.9,80.0,5.0,85.0,5.9,80.0,5.0,85.0,5.3,91.0,5.1,84.0,5.0,79.0,8.2,72.0,-2.8,98.0,6.8,85.0,4.2,84.0,7.2,76.0,4.4,80.0,2.4,93.0,5.0,87.0,8.1,72.0,2.5,76.0,7.9,71.0,4.7,92.0,9.0,64.0,8,10,26,5,1,0,0
17152,14335,10.21,2.1,88.0,1.6,83.0,0.9,100.0,2.1,88.0,0.9,100.0,2.1,88.0,2.5,68.0,1.2,85.0,-6.9,93.0,3.2,81.0,-6.2,86.0,1.3,100.0,2.2,83.0,2.1,92.0,1.4,85.0,1.9,90.0,1.6,95.0,3.2,88.0,1.6,83.0,-2.9,99.0,1.8,92.0,-4.2,95.0,5,2,21,3,0,0,0
17066,15004,5.86,11.3,58.0,11.5,65.0,11.6,63.0,11.3,58.0,11.6,63.0,11.3,58.0,17.8,55.0,10.5,68.0,8.2,62.0,5.2,82.0,2.2,100.0,12.5,58.0,11.0,63.0,8.4,73.0,14.0,66.0,9.7,70.0,12.7,60.0,11.2,73.0,11.5,65.0,10.3,54.0,6.2,84.0,8.9,59.0,19,4,7,6,1,0,0
16007,13245,0.0,14.1,29.0,10.6,32.0,12.5,40.0,14.1,29.0,12.5,40.0,14.1,29.0,8.8,61.0,11.8,42.0,11.7,34.0,11.5,42.0,-2.6,72.0,10.2,54.0,11.9,34.0,10.5,55.0,8.3,65.0,9.4,57.0,12.7,41.0,11.3,52.0,10.6,32.0,12.3,40.0,8.6,65.0,14.0,29.0,14,4,15,4,0,1,0
15806,14223,14.37,11.3,100.0,10.0,97.0,10.4,99.0,11.3,100.0,10.4,99.0,11.3,100.0,24.3,63.0,14.3,87.0,14.8,53.0,14.0,92.0,8.4,91.0,9.9,73.0,10.4,98.0,9.2,95.0,17.5,72.0,15.7,81.0,10.0,94.0,14.2,87.0,10.0,97.0,14.4,57.0,14.8,97.0,21.1,22.0,16,4,27,5,1,0,0
17251,15632,13.32,-13.1,72.0,-14.1,78.0,-12.7,69.0,-13.1,72.0,-12.7,69.0,-13.1,72.0,-14.0,66.0,-15.8,85.0,-13.7,62.0,-12.0,64.0,-26.1,56.0,-12.8,65.0,-13.9,70.0,-11.0,61.0,-15.0,70.0,-18.4,76.0,-14.1,73.0,-12.5,59.0,-14.1,78.0,-11.8,74.0,-16.6,69.0,-9.7,53.0,1,2,8,0,0,0,0
17114,15506,29.14,3.7,100.0,3.4,97.0,4.3,95.0,3.7,100.0,4.3,95.0,3.7,100.0,3.2,96.0,2.1,96.0,7.2,98.0,4.4,88.0,-1.8,93.0,5.2,90.0,2.3,99.0,5.0,90.0,2.0,96.0,2.1,93.0,4.3,98.0,3.4,95.0,3.4,97.0,5.5,96.0,2.3,98.0,6.8,98.0,7,5,3,2,0,0,0
15914,13651,13.5,0.4,73.0,-4.2,88.0,0.9,77.0,0.4,73.0,0.9,77.0,0.4,73.0,1.2,64.0,-2.9,80.0,-10.9,88.0,0.4,78.0,0.6,74.0,-1.2,75.0,-1.4,80.0,1.9,76.0,-0.8,68.0,-2.1,72.0,-8.2,97.0,-2.2,76.0,-4.2,88.0,-1.8,60.0,-2.4,74.0,-15.6,85.0,2,2,27,5,1,0,0
15803,13331,14.33,2.6,60.0,-0.9,84.0,0.8,78.0,2.6,60.0,0.8,78.0,2.6,60.0,1.9,80.0,0.6,76.0,0.0,73.0,4.2,59.0,-7.6,97.0,-0.4,90.0,1.3,68.0,4.1,57.0,1.8,73.0,2.0,73.0,-2.7,98.0,3.5,75.0,-0.9,84.0,-0.8,87.0,2.5,70.0,0.4,76.0,8,4,14,6,1,0,0
14912,12737,3.03,6.5,74.0,4.3,87.0,6.2,80.0,6.5,74.0,6.2,80.0,6.5,74.0,6.4,74.0,5.3,80.0,8.7,97.0,7.5,66.0,0.4,98.0,7.1,94.0,6.4,78.0,7.5,71.0,5.5,80.0,5.6,78.0,5.6,90.0,7.9,72.0,4.3,87.0,8.0,97.0,5.3,76.0,12.4,98.0,23,10,29,6,1,0,0
16013,13490,15.4,17.0,56.0,16.1,58.0,16.9,51.0,17.0,56.0,16.9,51.0,17.0,56.0,18.3,58.0,16.9,52.0,17.1,66.0,11.6,87.0,10.1,96.0,14.4,76.0,16.4,58.0,13.9,66.0,17.4,61.0,17.4,57.0,16.1,67.0,19.3,55.0,16.1,58.0,16.6,67.0,17.4,57.0,17.0,68.0,10,6,1,6,1,0,0
15283,11438,-4.18,13.9,40.0,7.7,86.0,7.9,86.0,13.9,40.0,7.9,86.0,13.9,40.0,8.2,91.0,5.8,93.0,9.5,61.0,13.1,63.0,8.1,89.0,8.7,83.0,11.6,64.0,10.3,72.0,10.4,54.0,9.2,67.0,7.2,98.0,9.2,70.0,7.7,86.0,6.6,94.0,10.5,57.0,9.5,81.0,1,6,7,6,1,0,0
17872,16719,37.57,9.1,67.0,5.0,71.0,8.0,72.0,9.1,67.0,8.0,72.0,9.1,67.0,9.0,58.0,6.8,64.0,4.5,74.0,12.8,52.0,10.2,73.0,8.0,74.0,6.4,71.0,9.1,72.0,8.6,62.0,8.6,60.0,6.4,66.0,7.9,65.0,5.0,71.0,5.5,77.0,8.6,67.0,8.3,62.0,20,10,24,3,0,0,0
